更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
133.30ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-5.m3u8
150.90ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-10.m3u8
121.84ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi.m3u8
137.22ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8
95.04ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-9.m3u8
135.69ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.m3u8
610.49ms,西藏卫视,http://207.56.13.146:81/cdnlive/xzws.m3u8
105.51ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-8.m3u8
95.44ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-13.m3u8
91.22ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-12.php
58.93ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.php
493.71ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=4b4e8ea919f1cfd5e43deed1d1675251&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.98ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=b1074802469551526bb63c33e26c400c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
275.42ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
559.84ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=5778b7e6b4f5160657a4cb830a36f20b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1034.29ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi.smil
1582.47ms,青海卫视,http://114.226.212.171:8787/rtp/239.49.1.53:6000
385.46ms,西藏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001072/index.m3u8?streamid=b1074802469551526bb63c33e26c400c&streamkey=0WsC3jqv5pZMcP9od3k0YrVrmCon6vRrYXMIYPFPxVG04Ql3O4NayN5yhVxQ8nvD3WrrboYnIszCFxbOWl2JSq4EOZQfPR1cqL1gxcrq5upiu32LWlhLZOuaT&token=1775846476-952938f478085a6f-0-ef47943dc434a4f62482fdc3447de2d6
1601.90ms,青海卫视,http://113.25.252.226:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
1540.42ms,青海卫视,http://60.13.52.236:65500/newlive/live/hls/44/live.m3u8
1127.84ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
498.38ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
69.36ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
237.83ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
556.40ms,西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
886.28ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=62a6f5ee28b2dd4136c1c992fe232abf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1022.54ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=cfb7b8b8dcaf7ff92d4c1476cf321ba7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
201.15ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
573.51ms,西藏卫视,http://222.212.84.190:54123/rtp/239.93.0.175:5140
227.68ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
226.53ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
233.45ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
47.03ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
35.44ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
452.17ms,延边卫视,https://live.264788.xyz/channel/yanbianweishi?streamid=5bef9ef3217ab33bd448f25dce2f2aa6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
469.54ms,延边卫视,https://live.264788.xyz/channel/yanbianweishi?streamid=2af361ac8ba5e870d104cc59390cf845&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2196.47ms,青海卫视,http://114.226.212.167:8787/rtp/239.49.1.53:6000
618.03ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
390.20ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
397.08ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
187.48ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
490.02ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
201.02ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
52.38ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
403.47ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
493.68ms,人间卫视,http://220.135.64.124:5050/4gtv-live008/index.m3u8?proxy=true
560.45ms,延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
219.02ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
237.34ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
92.83ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
1314.58ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
1645.01ms,西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=7df93c0d83ffb23588b9a8ed75bcf602&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
254.45ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
189.47ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
523.07ms,人间卫视,http://nmk.ioapk.com:5050/4gtv-live008/index.m3u8?proxy=true
512.29ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
520.37ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
925.85ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
230.91ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
437.54ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/23/06/BMjAyMjA2MjMwNjU3MzFfOTU2MzA3MDg4Xzc3NDAwMzEyMzQxXzJfMw==_b_Bc4c9bf6711b2d6c2f7ea0d360dcd95ea.mp4?clientCacheKey=3xjs7bvgmjgaxy2_b.mp4&tt=b&di=24710b6c&bp=10000
456.44ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/25/08/BMjAyMjA2MjUwODAwMTZfOTU2MzA3MDg4Xzc3NTUxODgxNjg2XzJfMw==_b_B5e03e28aa6e9f330126bd23ae51300e5.mp4?clientCacheKey=3xqff5yrxm4mkuu_b.mp4&tt=b&di=24710b6c&bp=10000
517.74ms,凤凰卫视,http://free.cnlive.club/channel/n4966a4fb.m3u8
512.79ms,凤凰卫视,http://free.cnlive.club/channel/n496e6eec.m3u8
159.71ms,凤凰卫视,https://cdn6.101.qzz.io/163189/fhzw
230.46ms,凤凰卫视,https://cdn6.101.qzz.io/163189/fhhk
62.43ms,星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi-1.m3u8
936.11ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
226.23ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
734.49ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
241.06ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
211.36ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
52.16ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing.m3u8
58.16ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-1.m3u8
233.30ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
766.14ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
771.16ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzIyNTdfOTU2MzA3MDg4Xzc3MDEzMzE0MjU5XzJfMw==_b_B2a29bdcf567e9966a530df3a4ca17b32.mp4?clientCacheKey=3xngqgm33b67e2i_b.mp4&tt=b&di=24710b6c&bp=10000
513.43ms,凤凰卫视,http://218.104.239.114:9901/tsfile/live/1012_1.m3u8?key=txiptv
264.26ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
105.76ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8
306.24ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-14.m3u8
97.67ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-7.m3u8
109.12ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-6.m3u8
1865.74ms,延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
128.51ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8
565.51ms,凤凰卫视,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
304.66ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
140.34ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-3.m3u8
138.28ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-5.m3u8
84.01ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.m3u8
36.01ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-7.m3u8
38.29ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8
57.19ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-8.m3u8
59.76ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-12.m3u8
50.74ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-14.m3u8
549.44ms,星空卫视,http://222.212.84.190:54123/rtp/239.93.1.10:2193
56.98ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-13.m3u8
574.12ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv
584.29ms,星空卫视,http://222.212.84.190:54123/rtp/239.93.0.156:2193
71.56ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-11.m3u8
79.05ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-10.m3u8
534.77ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
128.10ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-13.m3u8
397.23ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=3
408.36ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=2
132.90ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
535.15ms,大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
501.82ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
193.40ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-17.m3u8
201.76ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-14.m3u8
474.92ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=1
192.84ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-18.m3u8
480.89ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86
210.99ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-9.m3u8
535.90ms,大湾区卫视,http://113.15.109.216:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
130.56ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-11.m3u8
197.16ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-10.m3u8
145.98ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-12.m3u8
175.49ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-8.m3u8
218.12ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-16.m3u8
181.44ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
216.23ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-22.m3u8
3249.03ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
198.30ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-21.m3u8
167.19ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-22.m3u8
202.45ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-9.m3u8
239.68ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-20.m3u8
192.64ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-20.m3u8
207.30ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-29.m3u8
254.42ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-15.m3u8
208.89ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-18.m3u8
176.74ms,大湾区卫视,http://107.150.60.122/live/nfws.m3u8
136.99ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a304c5&tk=6949f8ce7202
264.68ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-17.m3u8
97.07ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.php
99.55ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-10.php
2684.10ms,延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
2788.14ms,延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
501.45ms,山东教育卫视,http://60.4.28.155:8077/rtp/239.253.92.106:6135
532.85ms,山东教育卫视,http://115.171.216.26:4000/rtp/225.1.8.190:4120
510.17ms,山东教育卫视,http://39.77.95.74:4002/rtp/239.253.254.59:8000
512.60ms,山东教育卫视,http://221.220.132.128:8012/rtp/239.3.1.52:4120
552.45ms,山东教育卫视,http://106.59.2.72:55555/rtp/239.200.201.77:8132
527.03ms,山东教育卫视,http://115.171.216.46:4000/rtp/225.1.8.190:4120
527.63ms,山东教育卫视,http://121.29.215.217:2083/rtp/239.253.92.106:6135
567.58ms,山东教育卫视,http://106.116.126.134:4022/rtp/239.254.200.247:4120
36.71ms,内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8
606.94ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
1416.57ms,大湾区卫视,http://8.135.27.147:1234/608917627
196.25ms,山东教育卫视,https://stream1.freetv.fun/shan-dong-jiao-yu-9.m3u8
704.97ms,山东教育卫视,http://114.254.36.134:8888/rtp/239.3.1.52:4120
1480.30ms,大湾区卫视,http://78962588856486165751857.iepose.cn/608917627
418.06ms,山东教育卫视,https://live.264788.xyz/channel/shandongjiaoyuweishi?streamid=16a8df8a9d3abf67efc9f918e135c41d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1626.74ms,大湾区卫视,http://113.46.143.74:5080/608917627
943.90ms,西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
973.34ms,大湾区卫视,https://www.gdtv.cn/tvChannelDetail/51
725.35ms,山东教育卫视,https://live.264788.xyz/channel/shandongjiaoyuweishi?streamid=f43e528c02ddd9062ade5f0c8619acaa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
521.30ms,山东教育卫视,http://58.57.40.22:9901/tsfile/live/1026_1.m3u8
295.22ms,北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
561.83ms,山东教育卫视,http://222.212.84.190:54123/rtp/239.93.1.196:5140
588.77ms,山东教育卫视,http://183.220.107.138:4022/rtp/239.11.0.140:5140
36.89ms,体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.php
484.75ms,北京新闻,http://8.138.7.223/tv/bj.php?id=0007
514.92ms,北京新闻,http://114.242.62.109:888/hls/25/index.m3u8
1248.31ms,山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
516.79ms,北京生活,http://8.138.7.223/tv/bj.php?id=0006
659.21ms,北京新闻,http://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8
503.37ms,北京财经,http://8.138.7.223/tv/bj.php?id=0005
535.12ms,北京生活,http://114.242.62.109:888/hls/23/index.m3u8
1457.41ms,山东教育卫视,http://123.113.205.253:3000/609154353
522.07ms,北京财经,http://114.242.62.109:888/hls/21/index.m3u8
1413.21ms,山东教育卫视,http://8.135.27.147:1234/609154353
508.25ms,体育休闲,http://www.sxtvs.com/sxtvs_tyxxpd/index.html
499.46ms,北京文艺,http://8.138.7.223/tv/bj.php?id=0002
526.23ms,北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
480.50ms,北京影视,http://8.138.7.223/tv/bj.php?id=0004
1557.78ms,山东教育卫视,http://113.46.143.74:5080/609154353
516.05ms,卡酷少儿,http://60.4.28.155:8077/rtp/239.253.92.162:8054
569.20ms,卡酷少儿,http://106.59.2.72:55555/rtp/239.200.200.64:8324
506.75ms,卡酷少儿,http://39.77.95.74:4002/rtp/239.253.254.66:8000
1324.42ms,北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
404.53ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=f6f34f478523a4a98d075253b716da80&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
605.88ms,卡酷少儿,http://114.254.36.134:8888/rtp/239.3.1.189:8000
538.61ms,卡酷少儿,http://221.220.132.128:8012/rtp/239.3.1.189:8000
534.24ms,卡酷少儿,http://121.29.215.217:2083/rtp/239.253.92.162:8054
530.99ms,卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8
501.88ms,卡酷少儿,http://8.138.7.223/tv/bj.php?id=0008
417.24ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=b995c77c74609af63686e0fc4b5688c4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1399.34ms,北京生活,http://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8
1756.86ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
402.30ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=9790024c634b5633ec893d56dad34a74&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3215.65ms,大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
4861.11ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
418.97ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=04894ea6b243c57dfbb535da040373c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
404.63ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=213fa3c42c397943bc8305af3f5025e7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1254.76ms,北京影视,http://114.242.62.109:888/hls/20/index.m3u8
83.76ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-1.m3u8
268.96ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8
83.39ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-3.m3u8
2043.69ms,北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
345.61ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
193.41ms,上海新闻综合,https://live.catvod.com/iptv.php?id=0qijxcam
507.61ms,北京国际,http://8.138.7.223/tv/bj.php?id=0010
1352.53ms,卡酷少儿,http://106.116.126.134:4022/rtp/239.254.200.91:9248
510.89ms,上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
796.79ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=075590d5ea37c60bf4e538a074cd094d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
538.81ms,北京国际,http://114.242.62.109:888/hls/27/index.m3u8
283.74ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
347.32ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
329.43ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8
844.33ms,卡酷少儿,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
336.46ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8
260.85ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
847.50ms,卡酷少儿,http://61.184.46.85:85/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
313.93ms,上海新闻综合,https://stream1.freetv.fun/axn-4.m3u8
446.18ms,上海新闻综合,https://stream1.freetv.fun/dw-2.m3u8
312.74ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
340.28ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
1302.36ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=e3c5e2aec1f1cf295a1323602a0ed8dd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
757.33ms,上海新闻综合,https://live.264788.xyz/channel/shanghaixinwenzonghe?streamid=b42305d47a7ea7de356f6b9953dd63fb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
790.45ms,上海新闻综合,https://live.264788.xyz/channel/shanghaixinwenzonghe?streamid=c0bc623be007e5295d462465c7bd7bd7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
845.70ms,上海新闻综合,https://live.264788.xyz/channel/shanghaixinwenzonghe?streamid=6f4b191d0930fafab8274665578e1df8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1373.68ms,卡酷少儿,https://live.264788.xyz/channel/kakushaoer?streamid=f069028f0dff385fda42852ff102b4b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.69ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
461.23ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
495.81ms,上海新闻综合,https://stream1.freetv.fun/dw-4.m3u8
412.40ms,上海新闻综合,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-5.m3u8
403.98ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-8.m3u8
554.41ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-14.m3u8
304.15ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
1010.27ms,上海新闻综合,https://live.264788.xyz/channel/shanghaixinwenzonghe?streamid=a064629942f561cf9f5a930648802197&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
428.33ms,上海新闻综合,https://stream1.freetv.fun/axn-4.ctv
510.69ms,上海新闻综合,https://stream1.freetv.fun/di-yi-cai-jing-2.m3u8
500.21ms,上海新闻综合,https://stream1.freetv.fun/axn--wj-5.m3u8
453.34ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
521.08ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-2.m3u8
494.59ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
575.58ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
475.16ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
406.12ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
511.17ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
428.47ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
478.39ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
431.67ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
403.19ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
112.61ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-5.m3u8
172.18ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi.m3u8
